Ticker,date,root,expiration,strike,option_type,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,implied_underlying_price,active_underlying_price,implied_volatility,delta,gamma,theta,vega,rho,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
.SPXW20230228P4225,20230224,SPXW,20230228,4225.0,P,0.0,0.0,0.0,0.0,0,200,259.0,100,265.7,0.0,0.0,0.0,0.0,0.0,-0.9481,0.0007,-1.7044,0.4483,-0.4324,50,250.8,50,260.5,0.0,0.0,0.0,33,
.SPXW20230228C4230,20230224,SPXW,20230228,4230.0,C,0.06,0.06,0.05,0.05,11,0,0.0,241,0.05,0.0,0.0,0.0,0.0,0.2037,0.0012,0.0,-0.0214,0.019,0.0005,0,0.0,225,0.05,0.0,0.0,0.0545,246,
.SPXW20230228P4230,20230224,SPXW,20230228,4230.0,P,0.0,0.0,0.0,0.0,0,200,263.9,100,270.6,0.0,0.0,0.0,0.0,0.0,-0.9498,0.0007,-1.6649,0.4364,-0.4335,50,255.8,50,265.5,0.0,0.0,0.0,29,
.SPXW20230228C4235,20230224,SPXW,20230228,4235.0,C,0.0,0.0,0.0,0.0,0,0,0.0,255,0.05,0.0,0.0,0.0,0.0,0.2071,0.0011,0.0,-0.0214,0.0187,0.0005,0,0.0,238,0.05,0.0,0.0,0.0,147,
.SPXW20230228P4235,20230224,SPXW,20230228,4235.0,P,0.0,0.0,0.0,0.0,0,100,269.0,100,275.6,0.0,0.0,0.0,0.0,0.0,-0.9504,0.0007,-1.6706,0.4322,-0.4341,50,260.8,50,270.5,0.0,0.0,0.0,15,
.SPXW20230228C4240,20230224,SPXW,20230228,4240.0,C,0.0,0.0,0.0,0.0,0,0,0.0,494,0.05,0.0,0.0,0.0,0.0,0.2104,0.0011,0.0,-0.0214,0.0183,0.0005,0,0.0,248,0.05,0.0,0.0,0.0,695,
.SPXW20230228P4240,20230224,SPXW,20230228,4240.0,P,0.0,0.0,0.0,0.0,0,200,273.9,100,280.6,0.0,0.0,0.0,0.0,0.0,-0.9509,0.0006,-1.6762,0.4282,-0.4347,50,265.8,50,275.5,0.0,0.0,0.0,53,
.SPXW20230228C4245,20230224,SPXW,20230228,4245.0,C,0.05,0.05,0.05,0.05,1,0,0.0,535,0.05,0.0,0.0,0.0,0.0,0.2138,0.0011,0.0,-0.0214,0.0181,0.0005,0,0.0,477,0.05,0.0,0.0,0.05,221,
.SPXW20230228P4245,20230224,SPXW,20230228,4245.0,P,0.0,0.0,0.0,0.0,0,100,279.0,100,285.6,0.0,0.0,0.0,0.0,0.0,-0.9515,0.0006,-1.6819,0.4243,-0.4352,50,270.8,50,280.5,0.0,0.0,0.0,47,
.SPXW20230228C4250,20230224,SPXW,20230228,4250.0,C,0.05,0.05,0.05,0.05,161,0,0.0,660,0.05,0.0,0.0,0.0,0.0,0.2171,0.0011,0.0,-0.0214,0.0178,0.0004,0,0.0,507,0.05,0.0,0.0,0.05,6529,
.SPXW20230228P4250,20230224,SPXW,20230228,4250.0,P,0.0,0.0,0.0,0.0,0,50,285.1,141,289.7,0.0,0.0,0.0,0.0,0.0,-0.9617,0.0005,-1.2748,0.3519,-0.4398,50,278.2,50,283.0,0.0,0.0,0.0,55,
.SPXW20230228C4255,20230224,SPXW,20230228,4255.0,C,0.05,0.05,0.05,0.05,10,0,0.0,685,0.05,0.0,0.0,0.0,0.0,0.2205,0.0011,0.0,-0.0215,0.0175,0.0004,0,0.0,536,0.05,0.0,0.0,0.05,285,
.SPXW20230228P4255,20230224,SPXW,20230228,4255.0,P,0.0,0.0,0.0,0.0,0,200,289.0,100,295.6,0.0,0.0,0.0,0.0,0.0,-0.9525,0.0006,-1.6927,0.4167,-0.4364,50,280.8,50,290.5,0.0,0.0,0.0,48,
.SPXW20230228C4260,20230224,SPXW,20230228,4260.0,C,0.05,0.05,0.05,0.05,10,0,0.0,707,0.05,0.0,0.0,0.0,0.0,0.2238,0.0011,0.0,-0.0215,0.0172,0.0004,0,0.0,562,0.05,0.0,0.0,0.05,188,
.SPXW20230228P4260,20230224,SPXW,20230228,4260.0,P,301.05,301.05,301.05,301.05,9,91,294.8,53,299.5,0.0,0.0,0.0,0.0,0.0,-0.9614,0.0005,-1.3325,0.3542,-0.4404,50,288.2,50,293.0,0.0,0.0,301.05,3,
.SPXW20230228C4265,20230224,SPXW,20230228,4265.0,C,0.0,0.0,0.0,0.0,0,0,0.0,760,0.05,0.0,0.0,0.0,0.0,0.2271,0.001,0.0,-0.0215,0.017,0.0004,0,0.0,601,0.05,0.0,0.0,0.0,368,
.SPXW20230228P4265,20230224,SPXW,20230228,4265.0,P,0.0,0.0,0.0,0.0,0,100,299.4,100,305.6,0.0,0.0,0.0,0.0,0.2082,-0.9994,0.0,0.0,0.0071,-0.4569,50,290.8,50,300.5,0.0,0.0,0.0,1,
.SPXW20230228C4270,20230224,SPXW,20230228,4270.0,C,0.1,0.1,0.1,0.1,13,0,0.0,781,0.05,0.0,0.0,0.0,0.0,0.2304,0.001,0.0,-0.0215,0.0167,0.0004,0,0.0,617,0.05,0.0,0.0,0.1,2670,
.SPXW20230228P4270,20230224,SPXW,20230228,4270.0,P,0.0,0.0,0.0,0.0,0,100,304.4,100,310.6,0.0,0.0,0.0,0.0,0.2154,-0.9993,0.0,0.0,0.0086,-0.4572,50,295.8,50,305.5,0.0,0.0,0.0,30,
.SPXW20230228C4275,20230224,SPXW,20230228,4275.0,C,0.0,0.0,0.0,0.0,0,0,0.0,796,0.05,0.0,0.0,0.0,0.0,0.2337,0.001,0.0,-0.0215,0.0165,0.0004,0,0.0,633,0.05,0.0,0.0,0.0,3152,
.SPXW20230228P4275,20230224,SPXW,20230228,4275.0,P,303.32,303.32,303.32,303.32,5,88,309.8,85,314.5,0.0,0.0,0.0,0.0,0.2,-0.9996,0.0,0.0,0.0031,-0.4579,50,303.2,50,308.0,0.0,0.0,303.32,225,
.SPXW20230228C4280,20230224,SPXW,20230228,4280.0,C,0.0,0.0,0.0,0.0,0,0,0.0,826,0.05,0.0,0.0,0.0,0.0,0.237,0.001,0.0,-0.0215,0.0163,0.0004,0,0.0,648,0.05,0.0,0.0,0.0,289,
.SPXW20230228P4280,20230224,SPXW,20230228,4280.0,P,0.0,0.0,0.0,0.0,0,200,314.0,100,320.6,0.0,0.0,0.0,0.0,0.0,-0.9548,0.0005,-1.7185,0.3996,-0.4393,50,305.8,50,315.5,0.0,0.0,0.0,7,
.SPXW20230228C4285,20230224,SPXW,20230228,4285.0,C,0.0,0.0,0.0,0.0,0,0,0.0,826,0.05,0.0,0.0,0.0,0.0,0.2403,0.001,0.0,-0.0215,0.016,0.0004,0,0.0,663,0.05,0.0,0.0,0.0,130,
.SPXW20230228P4285,20230224,SPXW,20230228,4285.0,P,0.0,0.0,0.0,0.0,0,200,319.0,100,325.6,0.0,0.0,0.0,0.0,0.0,-0.9553,0.0005,-1.7234,0.3965,-0.4399,50,310.8,50,320.5,0.0,0.0,0.0,15,
.SPXW20230228C4290,20230224,SPXW,20230228,4290.0,C,0.0,0.0,0.0,0.0,0,0,0.0,827,0.05,0.0,0.0,0.0,0.0,0.2436,0.001,0.0,-0.0216,0.0158,0.0004,0,0.0,677,0.05,0.0,0.0,0.0,572,
.SPXW20230228P4290,20230224,SPXW,20230228,4290.0,P,0.0,0.0,0.0,0.0,0,100,324.4,100,330.4,0.0,0.0,0.0,0.0,0.2395,-0.9989,0.0,0.0,0.0134,-0.4586,50,315.8,50,325.5,0.0,0.0,0.0,24,
.SPXW20230228C4295,20230224,SPXW,20230228,4295.0,C,0.0,0.0,0.0,0.0,0,0,0.0,857,0.05,0.0,0.0,0.0,0.0,0.2469,0.001,0.0,-0.0216,0.0156,0.0004,0,0.0,681,0.05,0.0,0.0,0.0,287,
.SPXW20230228P4295,20230224,SPXW,20230228,4295.0,P,0.0,0.0,0.0,0.0,0,200,329.3,100,335.6,0.0,0.0,0.0,0.0,0.0,-0.9561,0.0005,-1.7331,0.3903,-0.441,50,320.8,50,330.5,0.0,0.0,0.0,27,
.SPXW20230228C4300,20230224,SPXW,20230228,4300.0,C,0.0,0.0,0.0,0.0,0,0,0.0,869,0.05,0.0,0.0,0.0,0.0,0.2501,0.001,0.0,-0.0216,0.0154,0.0004,0,0.0,757,0.05,0.0,0.0,0.0,5589,
.SPXW20230228P4300,20230224,SPXW,20230228,4300.0,P,338.0,348.46,328.78,328.78,3,83,334.8,91,339.5,0.0,0.0,0.0,0.0,0.0,-0.9642,0.0004,-1.3635,0.3309,-0.4446,50,328.2,50,333.0,0.0,0.0,338.4133,64,
.SPXW20230228C4305,20230224,SPXW,20230228,4305.0,C,0.0,0.0,0.0,0.0,0,0,0.0,887,0.05,0.0,0.0,0.0,0.0,0.2534,0.0009,0.0,-0.0216,0.0152,0.0004,0,0.0,776,0.05,0.0,0.0,0.0,349,
.SPXW20230228P4305,20230224,SPXW,20230228,4305.0,P,0.0,0.0,0.0,0.0,0,200,339.0,100,345.6,0.0,0.0,0.0,0.0,0.0,-0.9569,0.0005,-1.7425,0.3845,-0.4419,50,330.7,50,340.4,0.0,0.0,0.0,19,
.SPXW20230228C4310,20230224,SPXW,20230228,4310.0,C,0.0,0.0,0.0,0.0,0,0,0.0,917,0.05,0.0,0.0,0.0,0.0,0.2567,0.0009,0.0,-0.0216,0.015,0.0004,0,0.0,776,0.05,0.0,0.0,0.0,181,
.SPXW20230228P4310,20230224,SPXW,20230228,4310.0,P,0.0,0.0,0.0,0.0,0,200,344.3,100,350.6,0.0,0.0,0.0,0.0,0.0,-0.9573,0.0005,-1.7472,0.3817,-0.4425,50,335.7,50,345.4,0.0,0.0,0.0,1,
.SPXW20230228C4315,20230224,SPXW,20230228,4315.0,C,0.0,0.0,0.0,0.0,0,0,0.0,947,0.05,0.0,0.0,0.0,0.0,0.2599,0.0009,0.0,-0.0216,0.0148,0.0004,0,0.0,776,0.05,0.0,0.0,0.0,429,
.SPXW20230228P4315,20230224,SPXW,20230228,4315.0,P,0.0,0.0,0.0,0.0,0,160,349.7,93,354.5,0.0,0.0,0.0,0.0,0.0,-0.9652,0.0004,-1.3743,0.3233,-0.4464,50,343.2,50,348.0,0.0,0.0,0.0,0,
.SPXW20230228C4320,20230224,SPXW,20230228,4320.0,C,0.0,0.0,0.0,0.0,0,0,0.0,947,0.05,0.0,0.0,0.0,0.0,0.2632,0.0009,0.0,-0.0216,0.0146,0.0004,0,0.0,806,0.05,0.0,0.0,0.0,6568,
.SPXW20230228P4320,20230224,SPXW,20230228,4320.0,P,0.0,0.0,0.0,0.0,0,200,354.0,30,360.2,0.0,0.0,0.0,0.0,0.0,-0.9618,0.0004,-1.5597,0.3482,-0.4454,50,345.5,50,357.3,0.0,0.0,0.0,11,
.SPXW20230228C4325,20230224,SPXW,20230228,4325.0,C,0.0,0.0,0.0,0.0,0,0,0.0,977,0.05,0.0,0.0,0.0,0.0,0.2664,0.0009,0.0,-0.0216,0.0144,0.0004,0,0.0,806,0.05,0.0,0.0,0.0,743,
.SPXW20230228P4325,20230224,SPXW,20230228,4325.0,P,0.0,0.0,0.0,0.0,0,100,359.0,100,365.6,0.0,0.0,0.0,0.0,0.0,-0.9583,0.0005,-1.7607,0.3735,-0.4442,50,350.5,50,362.3,0.0,0.0,0.0,8,
.SPXW20230228C4330,20230224,SPXW,20230228,4330.0,C,0.0,0.0,0.0,0.0,0,0,0.0,977,0.05,0.0,0.0,0.0,0.0,0.2696,0.0009,0.0,-0.0216,0.0143,0.0004,0,0.0,806,0.05,0.0,0.0,0.0,454,
.SPXW20230228P4330,20230224,SPXW,20230228,4330.0,P,0.0,0.0,0.0,0.0,0,157,364.7,95,369.5,0.0,0.0,0.0,0.0,0.0,-0.9661,0.0004,-1.3847,0.3162,-0.4477,50,358.0,50,363.0,0.0,0.0,0.0,0,
.SPXW20230228C4335,20230224,SPXW,20230228,4335.0,C,0.0,0.0,0.0,0.0,0,0,0.0,1007,0.05,0.0,0.0,0.0,0.0,0.2728,0.0009,0.0,-0.0217,0.0141,0.0004,0,0.0,806,0.05,0.0,0.0,0.0,194,
.SPXW20230228P4335,20230224,SPXW,20230228,4335.0,P,0.0,0.0,0.0,0.0,0,155,369.7,147,374.5,0.0,0.0,0.0,0.0,0.3018,-0.9974,0.0001,-0.0218,0.0338,-0.4613,50,363.0,50,368.0,0.0,0.0,0.0,0,
.SPXW20230228C4340,20230224,SPXW,20230228,4340.0,C,0.0,0.0,0.0,0.0,0,0,0.0,1103,0.05,0.0,0.0,0.0,0.0,0.276,0.0009,0.0,-0.0217,0.0139,0.0004,0,0.0,806,0.05,0.0,0.0,0.0,204,
.SPXW20230228P4340,20230224,SPXW,20230228,4340.0,P,0.0,0.0,0.0,0.0,0,100,374.0,32,380.2,0.0,0.0,0.0,0.0,0.0,-0.9631,0.0004,-1.5752,0.3383,-0.4473,50,365.5,50,377.3,0.0,0.0,0.0,1,
.SPXW20230228C4345,20230224,SPXW,20230228,4345.0,C,0.0,0.0,0.0,0.0,0,0,0.0,1104,0.05,0.0,0.0,0.0,0.0,0.2792,0.0009,0.0,-0.0217,0.0138,0.0004,0,0.0,806,0.05,0.0,0.0,0.0,132,
.SPXW20230228P4345,20230224,SPXW,20230228,4345.0,P,0.0,0.0,0.0,0.0,0,100,379.0,32,385.2,0.0,0.0,0.0,0.0,0.0,-0.9634,0.0004,-1.579,0.3359,-0.4479,50,370.5,50,382.3,0.0,0.0,0.0,5,
.SPXW20230228C4350,20230224,SPXW,20230228,4350.0,C,0.05,0.05,0.05,0.05,7,0,0.0,1104,0.05,0.0,0.0,0.0,0.0,0.2824,0.0009,0.0,-0.0217,0.0136,0.0004,0,0.0,806,0.05,0.0,0.0,0.05,1872,
.SPXW20230228P4350,20230224,SPXW,20230228,4350.0,P,0.0,0.0,0.0,0.0,0,149,384.7,99,389.5,0.0,0.0,0.0,0.0,0.3147,-0.9973,0.0001,-0.0258,0.0348,-0.4624,50,378.0,50,383.0,0.0,0.0,0.0,10,
.SPXW20230228C4355,20230224,SPXW,20230228,4355.0,C,0.0,0.0,0.0,0.0,0,0,0.0,1104,0.05,0.0,0.0,0.0,0.0,0.2856,0.0009,0.0,-0.0217,0.0135,0.0003,0,0.0,806,0.05,0.0,0.0,0.0,151,
.SPXW20230228P4355,20230224,SPXW,20230228,4355.0,P,0.0,0.0,0.0,0.0,0,147,389.7,149,394.5,0.0,0.0,0.0,0.0,0.0,-0.9674,0.0004,-1.4014,0.3054,-0.4502,50,383.0,50,388.0,0.0,0.0,0.0,0,
.SPXW20230228C4360,20230224,SPXW,20230228,4360.0,C,0.0,0.0,0.0,0.0,0,0,0.0,1104,0.05,0.0,0.0,0.0,0.0,0.2888,0.0008,0.0,-0.0217,0.0133,0.0003,0,0.0,806,0.05,0.0,0.0,0.0,105,
.SPXW20230228P4360,20230224,SPXW,20230228,4360.0,P,0.0,0.0,0.0,0.0,0,145,394.7,151,399.5,0.0,0.0,0.0,0.0,0.3233,-0.9972,0.0001,-0.0285,0.0355,-0.4631,50,388.0,50,393.0,0.0,0.0,0.0,0,
.SPXW20230228C4365,20230224,SPXW,20230228,4365.0,C,0.0,0.0,0.0,0.0,0,0,0.0,1104,0.05,0.0,0.0,0.0,0.0,0.292,0.0008,0.0,-0.0217,0.0132,0.0003,0,0.0,742,0.05,0.0,0.0,0.0,29,
.SPXW20230228P4365,20230224,SPXW,20230228,4365.0,P,0.0,0.0,0.0,0.0,0,100,399.0,100,405.9,0.0,0.0,0.0,0.0,0.2665,-0.9995,0.0,0.0,0.005,-0.4645,50,390.5,50,400.4,0.0,0.0,0.0,1,
.SPXW20230228C4370,20230224,SPXW,20230228,4370.0,C,0.0,0.0,0.0,0.0,0,0,0.0,1104,0.05,0.0,0.0,0.0,0.0,0.2952,0.0008,0.0,-0.0217,0.013,0.0003,0,0.0,742,0.05,0.0,0.0,0.0,323,
.SPXW20230228P4370,20230224,SPXW,20230228,4370.0,P,0.0,0.0,0.0,0.0,0,100,404.2,100,410.6,0.0,0.0,0.0,0.0,0.0,-0.9612,0.0004,-1.7987,0.3515,-0.4487,50,395.5,50,407.2,0.0,0.0,0.0,2,
.SPXW20230228C4375,20230224,SPXW,20230228,4375.0,C,0.0,0.0,0.0,0.0,0,0,0.0,1104,0.05,0.0,0.0,0.0,0.0,0.2983,0.0008,0.0,-0.0217,0.0129,0.0003,0,0.0,742,0.05,0.0,0.0,0.0,1569,
.SPXW20230228P4375,20230224,SPXW,20230228,4375.0,P,0.0,0.0,0.0,0.0,0,141,409.7,153,414.5,0.0,0.0,0.0,0.0,0.3361,-0.9971,0.0001,-0.0325,0.0364,-0.4642,50,403.0,50,408.0,0.0,0.0,0.0,0,
.SPXW20230228C4380,20230224,SPXW,20230228,4380.0,C,0.0,0.0,0.0,0.0,0,0,0.0,1104,0.05,0.0,0.0,0.0,0.0,0.3015,0.0008,0.0,-0.0218,0.0128,0.0003,0,0.0,742,0.05,0.0,0.0,0.0,424,
.SPXW20230228P4380,20230224,SPXW,20230228,4380.0,P,0.0,0.0,0.0,0.0,0,100,414.0,100,420.6,0.0,0.0,0.0,0.0,0.0,-0.9618,0.0004,-1.8067,0.3471,-0.4497,50,405.5,50,417.2,0.0,0.0,0.0,1,
.SPXW20230228C4385,20230224,SPXW,20230228,4385.0,C,0.0,0.0,0.0,0.0,0,0,0.0,1134,0.05,0.0,0.0,0.0,0.0,0.3047,0.0008,0.0,-0.0218,0.0126,0.0003,0,0.0,742,0.05,0.0,0.0,0.0,195,
.SPXW20230228P4385,20230224,SPXW,20230228,4385.0,P,0.0,0.0,0.0,0.0,0,100,419.4,100,425.6,0.0,0.0,0.0,0.0,0.3303,-0.9979,0.0,-0.004,0.0263,-0.4653,50,410.5,50,420.4,0.0,0.0,0.0,1,
.SPXW20230228C4390,20230224,SPXW,20230228,4390.0,C,0.0,0.0,0.0,0.0,0,0,0.0,1134,0.05,0.0,0.0,0.0,0.0,0.3078,0.0008,0.0,-0.0218,0.0125,0.0003,0,0.0,742,0.05,0.0,0.0,0.0,354,
.SPXW20230228P4390,20230224,SPXW,20230228,4390.0,P,0.0,0.0,0.0,0.0,0,200,424.1,100,430.6,0.0,0.0,0.0,0.0,0.0,-0.9623,0.0004,-1.8144,0.3428,-0.4507,50,415.5,50,427.2,0.0,0.0,0.0,11,
.SPXW20230228C4400,20230224,SPXW,20230228,4400.0,C,0.0,0.0,0.0,0.0,0,0,0.0,1146,0.05,0.0,0.0,0.0,0.0,0.3141,0.0008,0.0,-0.0218,0.0123,0.0003,0,0.0,845,0.05,0.0,0.0,0.0,3225,
.SPXW20230228P4400,20230224,SPXW,20230228,4400.0,P,0.0,0.0,0.0,0.0,0,50,434.9,102,439.6,0.0,0.0,0.0,0.0,0.3573,-0.997,0.0001,-0.0392,0.0377,-0.466,50,427.9,50,433.0,0.0,0.0,0.0,23,
.SPXW20230228C4410,20230224,SPXW,20230228,4410.0,C,0.0,0.0,0.0,0.0,0,0,0.0,1038,0.05,0.0,0.0,0.0,0.0,0.3203,0.0008,0.0,-0.0218,0.012,0.0003,0,0.0,742,0.05,0.0,0.0,0.0,144,
.SPXW20230228P4410,20230224,SPXW,20230228,4410.0,P,0.0,0.0,0.0,0.0,0,100,444.0,200,450.6,0.0,0.0,0.0,0.0,0.0,-0.9633,0.0003,-1.8296,0.3347,-0.4527,50,435.5,50,447.2,0.0,0.0,0.0,1,
.SPXW20230228C4420,20230224,SPXW,20230228,4420.0,C,0.0,0.0,0.0,0.0,0,0,0.0,1038,0.05,0.0,0.0,0.0,0.0,0.3266,0.0008,0.0,-0.0218,0.0118,0.0003,0,0.0,772,0.05,0.0,0.0,0.0,234,
.SPXW20230228P4420,20230224,SPXW,20230228,4420.0,P,462.78,462.78,462.78,462.78,74,155,454.8,103,459.6,0.0,0.0,0.0,0.0,0.3741,-0.9969,0.0001,-0.0445,0.0387,-0.4674,50,447.9,50,453.0,0.0,0.0,462.78,80,
.SPXW20230228C4425,20230224,SPXW,20230228,4425.0,C,0.0,0.0,0.0,0.0,0,0,0.0,1043,0.05,0.0,0.0,0.0,0.0,0.3297,0.0007,0.0,-0.0218,0.0117,0.0003,0,0.0,772,0.05,0.0,0.0,0.0,388,
.SPXW20230228P4425,20230224,SPXW,20230228,4425.0,P,0.0,0.0,0.0,0.0,0,153,459.8,103,464.6,0.0,0.0,0.0,0.0,0.3783,-0.9969,0.0001,-0.0458,0.0389,-0.4677,50,452.9,50,458.0,0.0,0.0,0.0,0,
.SPXW20230228C4430,20230224,SPXW,20230228,4430.0,C,0.0,0.0,0.0,0.0,0,0,0.0,1073,0.05,0.0,0.0,0.0,0.0,0.3328,0.0007,0.0,-0.0218,0.0116,0.0003,0,0.0,772,0.05,0.0,0.0,0.0,189,
.SPXW20230228P4430,20230224,SPXW,20230228,4430.0,P,472.83,472.83,472.83,472.83,74,99,464.7,159,469.5,0.0,0.0,0.0,0.0,0.3364,-0.9989,0.0,0.0,0.0129,-0.469,50,457.9,50,463.0,0.0,0.0,472.83,80,
.SPXW20230228C4440,20230224,SPXW,20230228,4440.0,C,0.0,0.0,0.0,0.0,0,0,0.0,1073,0.05,0.0,0.0,0.0,0.0,0.339,0.0007,0.0,-0.0219,0.0114,0.0003,0,0.0,772,0.05,0.0,0.0,0.0,158,
.SPXW20230228P4440,20230224,SPXW,20230228,4440.0,P,490.64,496.25,488.67,496.25,31,98,474.7,161,479.5,0.0,0.0,0.0,0.0,0.3469,-0.9988,0.0,0.0,0.0143,-0.4697,50,468.0,50,473.0,0.0,0.0,492.5906,36,
.SPXW20230228C4450,20230224,SPXW,20230228,4450.0,C,0.05,0.05,0.05,0.05,22,0,0.0,1181,0.05,0.0,0.0,0.0,0.0,0.3451,0.0007,0.0,-0.0219,0.0112,0.0003,0,0.0,875,0.05,0.0,0.0,0.05,1075,
.SPXW20230228P4450,20230224,SPXW,20230228,4450.0,P,500.99,506.2,498.63,506.2,31,97,484.7,160,489.5,0.0,0.0,0.0,0.0,0.0,-0.9722,0.0003,-1.4044,0.2663,-0.4592,50,477.9,50,483.0,0.0,0.0,502.6955,37,
.SPXW20230228C4460,20230224,SPXW,20230228,4460.0,C,0.05,0.05,0.05,0.05,18,0,0.0,1181,0.05,0.0,0.0,0.0,0.0,0.3513,0.0007,0.0,-0.0219,0.011,0.0003,0,0.0,875,0.05,0.0,0.0,0.05,119,
.SPXW20230228P4460,20230224,SPXW,20230228,4460.0,P,0.0,0.0,0.0,0.0,0,200,493.9,200,500.6,0.0,0.0,0.0,0.0,0.0,-0.9656,0.0003,-1.8652,0.3168,-0.4574,50,485.5,50,497.2,0.0,0.0,0.0,11,
.SPXW20230228C4470,20230224,SPXW,20230228,4470.0,C,0.0,0.0,0.0,0.0,0,0,0.0,1079,0.05,0.0,0.0,0.0,0.0,0.3574,0.0007,0.0,-0.0219,0.0108,0.0003,0,0.0,772,0.05,0.0,0.0,0.0,173,
.SPXW20230228P4470,20230224,SPXW,20230228,4470.0,P,507.82,507.82,507.78,507.78,72,100,503.9,200,510.6,0.0,0.0,0.0,0.0,0.0,-0.966,0.0003,-1.8719,0.3136,-0.4582,50,495.5,50,507.2,0.0,0.0,507.7961,73,
.SPXW20230228C4475,20230224,SPXW,20230228,4475.0,C,0.0,0.0,0.0,0.0,0,0,0.0,1079,0.05,0.0,0.0,0.0,0.0,0.3604,0.0007,0.0,-0.0219,0.0107,0.0003,0,0.0,752,0.05,0.0,0.0,0.0,104,
.SPXW20230228P4475,20230224,SPXW,20230228,4475.0,P,0.0,0.0,0.0,0.0,0,93,509.7,32,514.4,0.0,0.0,0.0,0.0,0.3812,-0.9985,0.0,0.0,0.0184,-0.4724,50,502.9,50,507.9,0.0,0.0,0.0,0,
.SPXW20230228C4480,20230224,SPXW,20230228,4480.0,C,0.0,0.0,0.0,0.0,0,0,0.0,1079,0.05,0.0,0.0,0.0,0.0,0.3635,0.0007,0.0,-0.0219,0.0106,0.0003,0,0.0,752,0.05,0.0,0.0,0.0,65,
.SPXW20230228P4480,20230224,SPXW,20230228,4480.0,P,517.77,517.83,517.77,517.83,72,200,513.9,200,520.9,0.0,0.0,0.0,0.0,0.3476,-0.9994,0.0,0.0,0.0066,-0.4731,50,505.5,50,517.2,0.0,0.0,517.8058,73,
.SPXW20230228C4490,20230224,SPXW,20230228,4490.0,C,0.0,0.0,0.0,0.0,0,0,0.0,1079,0.05,0.0,0.0,0.0,0.0,0.3695,0.0007,0.0,-0.0219,0.0105,0.0003,0,0.0,752,0.05,0.0,0.0,0.0,139,
.SPXW20230228P4490,20230224,SPXW,20230228,4490.0,P,0.0,0.0,0.0,0.0,0,100,524.4,200,530.6,0.0,0.0,0.0,0.0,0.4205,-0.9973,0.0,-0.0324,0.0336,-0.4729,50,515.5,50,527.2,0.0,0.0,0.0,94,
.SPXW20230228C4500,20230224,SPXW,20230228,4500.0,C,0.05,0.05,0.05,0.05,4,0,0.0,1298,0.05,0.0,0.0,0.0,0.0,0.3756,0.0007,0.0,-0.0219,0.0103,0.0003,0,0.0,966,0.05,0.0,0.0,0.05,1986,
.SPXW20230228P4500,20230224,SPXW,20230228,4500.0,P,540.75,540.75,540.75,540.75,9,90,534.7,33,539.4,0.0,0.0,0.0,0.0,0.4042,-0.9983,0.0,0.0,0.0208,-0.4742,50,527.9,50,532.9,0.0,0.0,540.75,94,
.SPXW20230228C4510,20230224,SPXW,20230228,4510.0,C,0.0,0.0,0.0,0.0,0,0,0.0,1190,0.05,0.0,0.0,0.0,0.0,0.3816,0.0007,0.0,-0.022,0.0102,0.0003,0,0.0,863,0.05,0.0,0.0,0.0,493,
.SPXW20230228P4510,20230224,SPXW,20230228,4510.0,P,0.0,0.0,0.0,0.0,0,200,543.9,200,550.6,0.0,0.0,0.0,0.0,0.0,-0.9675,0.0003,-1.898,0.3019,-0.4615,50,535.5,50,547.2,0.0,0.0,0.0,13,
.SPXW20230228C4520,20230224,SPXW,20230228,4520.0,C,0.0,0.0,0.0,0.0,0,0,0.0,1190,0.05,0.0,0.0,0.0,0.0,0.3876,0.0006,0.0,-0.022,0.01,0.0003,0,0.0,863,0.05,0.0,0.0,0.0,211,
.SPXW20230228P4520,20230224,SPXW,20230228,4520.0,P,0.0,0.0,0.0,0.0,0,200,553.9,200,560.6,0.0,0.0,0.0,0.0,0.0,-0.9678,0.0003,-1.9043,0.2991,-0.463,50,545.5,50,557.2,0.0,0.0,0.0,17,
.SPXW20230228C4525,20230224,SPXW,20230228,4525.0,C,0.0,0.0,0.0,0.0,0,0,0.0,1190,0.05,0.0,0.0,0.0,0.0,0.3906,0.0006,0.0,-0.022,0.0099,0.0003,0,0.0,863,0.05,0.0,0.0,0.0,305,
.SPXW20230228P4525,20230224,SPXW,20230228,4525.0,P,0.0,0.0,0.0,0.0,0,100,559.3,200,565.6,0.0,0.0,0.0,0.0,0.4313,-0.998,0.0,-0.0026,0.0251,-0.4758,50,550.5,50,562.2,0.0,0.0,0.0,1,
.SPXW20230228C4530,20230224,SPXW,20230228,4530.0,C,0.0,0.0,0.0,0.0,0,0,0.0,1190,0.05,0.0,0.0,0.0,0.0,0.3936,0.0006,0.0,-0.022,0.0099,0.0003,0,0.0,863,0.05,0.0,0.0,0.0,138,
.SPXW20230228P4530,20230224,SPXW,20230228,4530.0,P,0.0,0.0,0.0,0.0,0,100,563.9,200,570.6,0.0,0.0,0.0,0.0,0.0,-0.9681,0.0003,-1.9105,0.2965,-0.4635,50,555.5,50,567.2,0.0,0.0,0.0,11,
