Day,Month,Year,Frequency,Date,Time,Country,Report,Priority,Actual,Previous,Consensus,Forecast
Wednesday,February,2023,,01,10:30 AM,US,EIA Gasoline Production Change  JAN/27,1,,-0.034M,,
Wednesday,February,2023,,01,10:30 AM,US,EIA Crude Oil Imports Change  JAN/27,1,,-1.791M,,
Wednesday,February,2023,,01,10:30 AM,US,EIA Cushing Crude Oil Stocks Change  JAN/27,1,,4.267M,,
Wednesday,February,2023,,01,10:30 AM,US,EIA Distillate Fuel Production Change  JAN/27,1,,-0.009M,,
Wednesday,February,2023,,01,10:30 AM,US,EIA Refinery Crude Runs Change  JAN/27,1,,0.128M,,
Wednesday,February,2023,,01,11:00 AM,RU,Industrial Production YoY  DEC,1,,-1.8%,-4.2%,-3.9%
Wednesday,February,2023,,01,11:30 AM,US,17-Week Bill Auction,1,,4.620%,,
Wednesday,February,2023,,01,01:00 PM,BR,Balance of Trade  JAN,1,,$4.8B,,$2.3B
Wednesday,February,2023,,01,02:00 PM,SA,Interest Rate Decision,1,,5%,,5.25%
Wednesday,February,2023,,01,02:00 PM,US,Fed Interest Rate Decision,1,,4.5%,4.75%,4.75%
Wednesday,February,2023,,01,02:30 PM,US,Fed Press Conference,1,,,,
Wednesday,February,2023,,01,04:30 PM,BR,Interest Rate Decision,1,,13.75%,13.75%,13.75%
Wednesday,February,2023,,01,06:00 PM,KR,Inflation Rate YoY  JAN,1,,5%,4.95%,4.8%
Wednesday,February,2023,,01,06:00 PM,KR,Inflation Rate MoM  JAN,1,,0.2%,0.5%,0.1%
Wednesday,February,2023,,01,06:00 PM,KR,CPI  JAN,1,,109.28,,109.7
Wednesday,February,2023,,01,06:50 PM,JP,Foreign Bond Investment  JAN/28,1,,¥-344.2B,,
Wednesday,February,2023,,01,06:50 PM,JP,Stock Investment by Foreigners  JAN/28,1,,¥-83B,,
Wednesday,February,2023,,01,07:30 PM,AU,Building Permits MoM Prel  DEC,1,,-9.0%,1%,-2.3%
Wednesday,February,2023,,01,07:30 PM,AU,Building Permits YoY Prel  DEC,1,,-15.1%,,-16%
Wednesday,February,2023,,01,07:30 PM,AU,Private House Approvals MoM Prel  DEC,1,,-2.5%,,-0.7%
Wednesday,February,2023,,01,10:35 PM,JP,10-Year JGB Auction,1,,0.500%,,
Wednesday,February,2023,,01,,GB,Nationwide Housing Prices YoY  JAN,1,,2.8%,1.9%,2.5%
Wednesday,February,2023,,01,,GB,Nationwide Housing Prices MoM  JAN,1,,-0.1%,-0.3%,-0.3%
Wednesday,February,2023,,01,,IN,Union Budget 2023-24,1,,,,
Wednesday,February,2023,,01,,IT,New Car Registrations YoY  JAN,1,,21%,,20.0%
Wednesday,February,2023,,01,,ES,New Car Sales YoY  JAN,1,,-14.1%,,
Wednesday,February,2023,,01,,ZA,Total New Vehicle Sales  JAN,1,,41.78K,,43.0K
Wednesday,February,2023,,01,,AR,Tax Revenue  JAN,1,,ARS2307.48B,,ARS1958B
Wednesday,February,2023,,01,,US,Total Vehicle Sales  JAN,1,,13.3M,,
Thursday,February,2023,,02,02:00 AM,DE,Balance of Trade  DEC,1,,€11.1B,,€5.1B
Thursday,February,2023,,02,02:00 AM,DE,Imports MoM s.a  DEC,1,,-3.3%,-0.8%,
Thursday,February,2023,,02,02:00 AM,DE,Exports MoM s.a  DEC,1,,-0.3%,-3.3%,
Thursday,February,2023,,02,02:00 AM,DE,Balance of Trade s.a  DEC,1,,€10.8B,€9.2B,
Thursday,February,2023,,02,02:45 AM,FR,Budget Balance  DEC,1,,€-159.3B,,€ -157B
Thursday,February,2023,,02,03:00 AM,BR,IPC-Fipe Inflation MoM  JAN,1,,0.54%,,0.4%
Thursday,February,2023,,02,03:00 AM,ES,Unemployment Change  JAN,1,,-43.727K,,5K
Thursday,February,2023,,02,03:00 AM,ES,Tourist Arrivals YoY  DEC,1,,29.2%,,20.0%
Thursday,February,2023,,02,04:40 AM,ES,3-Year Bonos Auction,1,,2.81%,,
Thursday,February,2023,,02,04:40 AM,ES,7-Year Index-Linked Obligacion Auction,1,,,,
Thursday,February,2023,,02,04:40 AM,ES,20-Year Obligacion Auction,1,,,,
Thursday,February,2023,,02,05:00 AM,FR,10-Year OAT Auction,1,,2.77%,,
Thursday,February,2023,,02,06:00 AM,MX,Foreign Exchange Reserves  DEC,1,,$202.2B,,$203B
Thursday,February,2023,,02,06:30 AM,TR,Foreign Exchange Reserves  JAN/27,1,,$79.15B,,
Thursday,February,2023,,02,07:00 AM,GB,BoE Interest Rate Decision,1,,3.5%,4%,4%
Thursday,February,2023,,02,07:00 AM,GB,MPC Meeting Minutes,1,,,,
Thursday,February,2023,,02,07:00 AM,GB,BoE MPC Vote Cut,1,,0/9,0/9,
Thursday,February,2023,,02,07:00 AM,GB,BoE MPC Vote Unchanged,1,,2/9,2/9,
Thursday,February,2023,,02,07:00 AM,GB,BoE MPC Vote Hike,1,,7/9,7/9,
Thursday,February,2023,,02,07:00 AM,GB,BoE Monetary Policy Report,1,,,,
Thursday,February,2023,,02,07:30 AM,US,Challenger Job Cuts  JAN,1,,43.651K,,54K
Thursday,February,2023,,02,08:00 AM,SG,SIPMM Manufacturing PMI  JAN,1,,49.7,,49.5
Thursday,February,2023,,02,08:15 AM,EA,Deposit Facility Rate,1,,2%,2.5%,2.5%
Thursday,February,2023,,02,08:15 AM,EA,ECB Interest Rate Decision,1,,2.5%,3%,3.0%
Thursday,February,2023,,02,08:15 AM,EA,Marginal Lending Rate,1,,2.75%,,3.25%
Thursday,February,2023,,02,08:30 AM,CA,Building Permits MoM  DEC,1,,14.1%,-5%,-1.8%
Thursday,February,2023,,02,08:30 AM,US,Initial Jobless Claims  JAN/28,1,,186K,200K,187.0K
Thursday,February,2023,,02,08:30 AM,US,Unit Labour Costs QoQ Prel  Q4,1,,2.4%,1.5%,1.7%
Thursday,February,2023,,02,08:30 AM,US,Nonfarm Productivity QoQ Prel  Q4,1,,0.8%,2.4%,2.2%
Thursday,February,2023,,02,08:30 AM,US,Jobless Claims 4-week Average  JAN/28,1,,197.5K,,199.0K
Thursday,February,2023,,02,08:30 AM,US,Continuing Jobless Claims  JAN/21,1,,1675K,1677K,1680.0K
Thursday,February,2023,,02,08:45 AM,EA,ECB Press Conference,1,,,,
Thursday,February,2023,,02,10:00 AM,US,Factory Orders MoM  DEC,1,,-1.8%,2.2%,1.2%
Thursday,February,2023,,02,10:00 AM,US,Factory Orders ex Transportation  DEC,1,,-0.8%,,-0.4%
Thursday,February,2023,,02,10:15 AM,EA,ECB President Lagarde Speech,1,,,,
Thursday,February,2023,,02,10:30 AM,US,EIA Natural Gas Stocks Change  JAN/27,1,,-91Bcf,,
Thursday,February,2023,,02,11:30 AM,US,8-Week Bill Auction,1,,4.525%,,
Thursday,February,2023,,02,11:30 AM,US,4-Week Bill Auction,1,,4.500%,,
Thursday,February,2023,,02,12:00 PM,CA,10-Year Bond Auction,1,,3.062%,,
Thursday,February,2023,,02,01:30 PM,EA,ECB President Lagarde Speech,1,,,,
Thursday,February,2023,,02,04:00 PM,KR,Foreign Exchange Reserves  JAN,1,,$423.16B,,$425.0B
Thursday,February,2023,,02,05:00 PM,AU,Judo Bank Services PMI Final  JAN,1,,47.3,,48.3
Thursday,February,2023,,02,05:00 PM,AU,Judo Bank Composite PMI Final  JAN,1,,47.5,,48.2
Thursday,February,2023,,02,07:30 PM,AU,Home Loans MoM  DEC,1,,-3.8%,-2.75%,-2.7%
Thursday,February,2023,,02,07:30 PM,AU,Investment Lending for Homes  DEC,1,,-3.6%,,-2.4%
Thursday,February,2023,,02,07:30 PM,JP,Jibun Bank Services PMI Final  JAN,1,,51.1,,52.4
Thursday,February,2023,,02,07:30 PM,JP,Jibun Bank Composite PMI Final  JAN,1,,49.7,,50.8
Thursday,February,2023,,02,07:30 PM,SG,S P Global PMI  JAN,1,,49.1,,49.2
Thursday,February,2023,,02,08:45 PM,CN,Caixin Services PMI  JAN,1,,48,,52
Thursday,February,2023,,02,08:45 PM,CN,Caixin Composite PMI  JAN,1,,48.3,,52.8
Thursday,February,2023,,02,10:35 PM,JP,3-Month Bill Auction,1,,-0.1548%,,
Thursday,February,2023,,02,,FR,New Car Registrations YoY  JAN,1,,-0.1%,,2.0%
Thursday,February,2023,,02,,TR,Balance of Trade Prel  JAN,1,,$-10.38B,,
Thursday,February,2023,,02,,TR,Exports Prel  JAN,1,,$22.92B,,
Thursday,February,2023,,02,,TR,Imports Prel  JAN,1,,$33.3B,,
Friday,February,2023,,03,12:00 AM,IN,S P Global Services PMI  JAN,1,,58.5,58.1,57
Friday,February,2023,,03,12:00 AM,IN,S P Global Composite PMI  JAN,1,,59.4,,58
Friday,February,2023,,03,12:00 AM,SG,Retail Sales MoM  DEC,1,,-3.7%,,0.4%
Friday,February,2023,,03,12:00 AM,SG,Retail Sales YoY  DEC,1,,6.2%,,3.5%
Friday,February,2023,,03,01:00 AM,RU,S P Global Services PMI  JAN,1,,45.9,,46.3
Friday,February,2023,,03,01:00 AM,RU,S P Global Composite PMI  JAN,1,,48.0,,48.3
Friday,February,2023,,03,02:00 AM,TR,Inflation Rate MoM  JAN,1,,1.18%,3.8%,0.9%
Friday,February,2023,,03,02:00 AM,TR,Inflation Rate YoY  JAN,1,,64.27%,53.5%,61.0%
Friday,February,2023,,03,02:00 AM,TR,PPI MoM  JAN,1,,-0.24%,,-0.1%
Friday,February,2023,,03,02:00 AM,TR,PPI YoY  JAN,1,,97.72%,,91.0%
Friday,February,2023,,03,02:00 AM,TR,CPI  JAN,1,,1128.45,,1229
Friday,February,2023,,03,02:15 AM,ZA,S P Global PMI  JAN,1,,50.2,,50.7
Friday,February,2023,,03,02:45 AM,FR,Industrial Production MoM  DEC,1,,2%,0.2%,0.6%
Friday,February,2023,,03,03:15 AM,ES,S P Global Services PMI  JAN,1,,51.6,52.5,51.9
Friday,February,2023,,03,03:15 AM,ES,S P Global Composite PMI  JAN,1,,49.9,,50.5
Friday,February,2023,,03,03:45 AM,IT,S P Global Services PMI  JAN,1,,49.9,51,50.3
Friday,February,2023,,03,03:45 AM,IT,S P Global Composite PMI  JAN,1,,49.6,,50
Friday,February,2023,,03,03:50 AM,FR,S P Global Services PMI Final  JAN,1,,49.5,49.2,49.2
Friday,February,2023,,03,03:50 AM,FR,S P Global Composite PMI Final  JAN,1,,49.1,49,49
Friday,February,2023,,03,03:55 AM,DE,S P Global Services PMI Final  JAN,1,,49.2,50.4,50.4
Friday,February,2023,,03,03:55 AM,DE,S P Global Composite PMI Final  JAN,1,,49,49.7,49.7
Friday,February,2023,,03,04:00 AM,EA,S P Global Services PMI Final  JAN,1,,49.8,50.7,50.7
Friday,February,2023,,03,04:00 AM,EA,S P Global Composite PMI Final  JAN,1,,49.3,50.2,50.2
Friday,February,2023,,03,04:00 AM,EA,ECB Survey of Professional Forecasters,1,,,,
Friday,February,2023,,03,04:00 AM,WL,FAO Food Price Index  JAN,1,,132.4,,
Friday,February,2023,,03,04:30 AM,GB,S P Global/CIPS UK Services PMI Final  JAN,1,,49.9,48,48
Friday,February,2023,,03,04:30 AM,GB,S P Global/CIPS Composite PMI Final  JAN,1,,49,47.8,47.8
Friday,February,2023,,03,05:00 AM,EA,PPI MoM  DEC,1,,-0.9%,-0.4%,-1.2%
Friday,February,2023,,03,05:00 AM,EA,PPI YoY  DEC,1,,27.1%,22.5%,24.8%
Friday,February,2023,,03,06:30 AM,IN,Foreign Exchange Reserves  JAN/27,1,,$573.73B,,
Friday,February,2023,,03,07:00 AM,BR,Industrial Production MoM  DEC,1,,-0.1%,0%,0.1%
Friday,February,2023,,03,07:00 AM,BR,Industrial Production YoY  DEC,1,,0.9%,-1.1%,-1.1%
Friday,February,2023,,03,07:00 AM,MX,Consumer Confidence  JAN,1,,42.5,,42
Friday,February,2023,,03,07:15 AM,GB,BoE Pill Speech,1,,,,
Friday,February,2023,,03,08:00 AM,BR,S P Global Services PMI  JAN,1,,51,,50
Friday,February,2023,,03,08:00 AM,BR,S P Global Composite PMI  JAN,1,,49.1,,48
Friday,February,2023,,03,08:00 AM,EA,ECB Elderson Speech,1,,,,
Friday,February,2023,,03,08:30 AM,US,Unemployment Rate  JAN,1,,3.5%,3.6%,3.6%
Friday,February,2023,,03,08:30 AM,US,Non Farm Payrolls  JAN,1,,223K,185K,190K
Friday,February,2023,,03,08:30 AM,US,Participation Rate  JAN,1,,62.3%,,62.3%
Friday,February,2023,,03,08:30 AM,US,Average Hourly Earnings MoM  JAN,1,,0.3%,0.3%,0.3%
Friday,February,2023,,03,08:30 AM,US,Average Hourly Earnings YoY  JAN,1,,4.6%,4.3%,4.4%
Friday,February,2023,,03,08:30 AM,US,Manufacturing Payrolls  JAN,1,,8K,6K,5K
Friday,February,2023,,03,08:30 AM,US,Nonfarm Payrolls Private  JAN,1,,220K,190K,190K
Friday,February,2023,,03,08:30 AM,US,Government Payrolls  JAN,1,,3K,,0K
Friday,February,2023,,03,08:30 AM,US,Average Weekly Hours  JAN,1,,34.3,34.3,34.4
Friday,February,2023,,03,09:45 AM,US,S P Global Services PMI Final  JAN,1,,44.7,46.6,46.6
Friday,February,2023,,03,09:45 AM,US,S P Global Composite PMI Final  JAN,1,,45,46.6,46.6
Friday,February,2023,,03,10:00 AM,US,ISM Non-Manufacturing PMI  JAN,1,,49.6,50.4,50.6
Friday,February,2023,,03,10:00 AM,US,ISM Non-Manufacturing Employment  JAN,1,,49.8,,50
Friday,February,2023,,03,10:00 AM,US,ISM Non-Manufacturing New Orders  JAN,1,,45.2,,47
Friday,February,2023,,03,10:00 AM,US,ISM Non-Manufacturing Business Activity  JAN,1,,54.7,54.5,52
Friday,February,2023,,03,10:00 AM,US,ISM Non-Manufacturing Prices  JAN,1,,67.6,,66
Friday,February,2023,,03,01:00 PM,US,Baker Hughes Total Rig Count  FEB/03,1,,771,,
Friday,February,2023,,03,01:00 PM,US,Baker Hughes Oil Rig Count  FEB/03,1,,609,,
Friday,February,2023,,03,,DE,New Car Registrations YoY  JAN,1,,38.1%,,22.0%
Saturday,February,2023,,04,11:15 PM,SA,Riyad Bank PMI  JAN,1,,56.9,,56.6
Sunday,February,2023,,05,07:00 PM,AU,TD-MI Inflation Gauge MoM  JAN,1,,0.2%,,0.3%
Sunday,February,2023,,05,07:30 PM,AU,Retail Sales MoM Final  DEC,1,,1.7%,-3.9%,-3.9%
Sunday,February,2023,,05,11:00 PM,ID,GDP Growth Rate QoQ  Q4,1,,1.81%,,1.6%
Sunday,February,2023,,05,11:00 PM,ID,GDP Growth Rate YoY  Q4,1,,5.72%,,5.2%
Sunday,February,2023,,05,11:00 PM,ID,Full Year GDP Growth  2023,1,,,,5%
Monday,February,2023,,06,02:00 AM,DE,Factory Orders MoM  DEC,1,,-5.3%,,2.5%
Monday,February,2023,,06,03:30 AM,EA,S P Global Construction PMI  JAN,1,,42.6,,43.1
Monday,February,2023,,06,03:30 AM,FR,S P Global Construction PMI  JAN,1,,41,,44.5
Monday,February,2023,,06,03:30 AM,DE,S P Global Construction PMI  JAN,1,,41.7,,43
Monday,February,2023,,06,03:30 AM,IT,S P Global Construction PMI  JAN,1,,47,,
Monday,February,2023,,06,04:00 AM,GB,New Car Sales YoY  JAN,1,,18.3%,,16.0%
Monday,February,2023,,06,04:30 AM,GB,S P Global/CIPS Construction PMI  JAN,1,,48.8,,46.5
Monday,February,2023,,06,05:00 AM,EA,Retail Sales MoM  DEC,1,,0.8%,-0.3%,-1.1%
Monday,February,2023,,06,05:00 AM,EA,Retail Sales YoY  DEC,1,,-2.8%,,-1.8%
Monday,February,2023,,06,05:00 AM,FR,Retail Sales MoM  DEC,1,,-1%,,0.5%
Monday,February,2023,,06,05:00 AM,FR,Retail Sales YoY  DEC,1,,-0.6%,,-4.8%
Monday,February,2023,,06,05:30 AM,DE,3-Month Bubill Auction,1,,2.1422%,,
Monday,February,2023,,06,06:30 AM,BR,BCB Focus Market Readout,1,,,,
Monday,February,2023,,06,08:00 AM,BR,Car Production MoM  JAN,1,,-11.3%,,1.2%
Monday,February,2023,,06,08:00 AM,BR,New Car Registrations MoM  JAN,1,,6.3%,,1.1%
Monday,February,2023,,06,09:00 AM,FR,3-Month BTF Auction,1,,,,
Monday,February,2023,,06,09:00 AM,FR,12-Month BTF Auction,1,,,,
Monday,February,2023,,06,09:00 AM,FR,6-Month BTF Auction,1,,,,
Monday,February,2023,,06,10:00 AM,CA,Ivey PMI s.a  JAN,1,,33.4,,34
Monday,February,2023,,06,11:30 AM,US,3-Month Bill Auction,1,,4.595%,,
Monday,February,2023,,06,11:30 AM,US,6-Month Bill Auction,1,,4.68%,,
Monday,February,2023,,06,06:30 PM,JP,Household Spending MoM  DEC,1,,-0.9%,,-0.5%
Monday,February,2023,,06,06:30 PM,JP,Household Spending YoY  DEC,1,,-1.2%,,0.5%
Monday,February,2023,,06,06:30 PM,JP,Average Cash Earnings YoY  DEC,1,,0.5%,,1.0%
Monday,February,2023,,06,06:30 PM,JP,Overtime Pay YoY  DEC,1,,,,
Monday,February,2023,,06,06:50 PM,JP,Foreign Exchange Reserves  JAN,1,,,,
Monday,February,2023,,06,07:01 PM,GB,BRC Retail Sales Monitor YoY  JAN,1,,6.5%,,
Monday,February,2023,,06,07:30 PM,AU,Balance of Trade  DEC,1,,A$13.201B,,A$8.5B
Monday,February,2023,,06,07:30 PM,AU,Exports MoM  DEC,1,,-0.4%,,
Monday,February,2023,,06,07:30 PM,AU,Imports MoM  DEC,1,,-1.5%,,
Monday,February,2023,,06,10:00 PM,ID,Foreign Exchange Reserves  JAN,1,,$137.2B,,
Monday,February,2023,,06,10:30 PM,AU,RBA Interest Rate Decision,1,,3.1%,,3.3%
Monday,February,2023,,06,10:35 PM,JP,30-Year JGB Auction,1,,1.649%,,
Monday,February,2023,,06,,ES,Consumer Confidence  JAN,1,,68,,65
Monday,February,2023,,06,,AU,Ai Group Industry Index  JAN,1,,,,
Tuesday,February,2023,,07,12:00 AM,JP,Leading Economic Index Prel  DEC,1,,97.4,,98
Tuesday,February,2023,,07,12:00 AM,JP,Coincident Index Prel  DEC,1,,99.3,,99.5
Tuesday,February,2023,,07,01:00 AM,ZA,Foreign Exchange Reserves  JAN,1,,$60.57B,,
Tuesday,February,2023,,07,02:00 AM,DE,Industrial Production MoM  DEC,1,,0.2%,,0.4%
Tuesday,February,2023,,07,02:00 AM,GB,Halifax House Price Index YoY  JAN,1,,2%,,
Tuesday,February,2023,,07,02:00 AM,GB,Halifax House Price Index MoM  JAN,1,,-1.5%,,
Tuesday,February,2023,,07,02:45 AM,FR,Balance of Trade  DEC,1,,€-13.77B,,€ -7.9B
Tuesday,February,2023,,07,02:45 AM,FR,Current Account  DEC,1,,€-6.8B,,€ -1.6B
Tuesday,February,2023,,07,02:45 AM,FR,Exports  DEC,1,,€51.035B,,
Tuesday,February,2023,,07,02:45 AM,FR,Imports  DEC,1,,€64.8B,,
Tuesday,February,2023,,07,02:45 AM,FR,Private Non Farm Payrolls QoQ Prel  Q4,1,,0.6%,,19880%
Tuesday,February,2023,,07,03:00 AM,FR,Foreign Exchange Reserves  JAN,1,,€237.68B,,
Tuesday,February,2023,,07,03:00 AM,ES,Industrial Production YoY  DEC,1,,-1.1%,,3.4%
Tuesday,February,2023,,07,04:00 AM,SG,Foreign Exchange Reserves  JAN,1,,S$388.3B,,S$387B
Tuesday,February,2023,,07,04:40 AM,ES,12-Month Letras Auction,1,,2.983%,,
Tuesday,February,2023,,07,04:40 AM,ES,6-Month Letras Auction,1,,2.584%,,
Tuesday,February,2023,,07,05:00 AM,GB,5-Year Treasury Gilt Auction,1,,,,
Tuesday,February,2023,,07,05:30 AM,DE,Index-Linked Bund Auction,1,,,,
Tuesday,February,2023,,07,06:00 AM,BR,BCB Copom Meeting Minutes,1,,,,
Tuesday,February,2023,,07,06:00 AM,GB,BBA Mortgage Rate  JAN,1,,6.41%,,6.6%
Tuesday,February,2023,,07,07:00 AM,MX,Auto Production YoY  JAN,1,,4.5%,,4.1%
Tuesday,February,2023,,07,07:00 AM,MX,Auto Exports YoY  JAN,1,,7%,,-5.4%
Tuesday,February,2023,,07,07:00 AM,MX,Gross Fixed Investment YoY  NOV,1,,6.2%,,2.9%
Tuesday,February,2023,,07,07:00 AM,MX,Gross Fixed Investment MoM  NOV,1,,1.4%,,-0.3%
Tuesday,February,2023,,07,08:00 AM,RU,Foreign Exchange Reserves  JAN,1,,$582B,,$540B
Tuesday,February,2023,,07,08:30 AM,CA,Balance of Trade  DEC,1,,C$-0.04B,,C$ 0.14B
Tuesday,February,2023,,07,08:30 AM,CA,Exports  DEC,1,,,,C$64.6B
Tuesday,February,2023,,07,08:30 AM,CA,Imports  DEC,1,,C$64.41B,,C$64.4B
Tuesday,February,2023,,07,08:30 AM,US,Balance of Trade  DEC,1,,$-61.5B,$-68.6B,$-68.8B
Tuesday,February,2023,,07,08:30 AM,US,Exports  DEC,1,,$251.9B,,$249.4B
Tuesday,February,2023,,07,08:30 AM,US,Imports  DEC,1,,$313.4B,,$318.2B
Tuesday,February,2023,,07,08:55 AM,US,Redbook YoY  FEB/04,1,,,,
Tuesday,February,2023,,07,09:30 AM,TR,Treasury Cash Balance  JAN,1,,TRY-108.27B,,
Tuesday,February,2023,,07,10:00 AM,US,IBD/TIPP Economic Optimism  FEB,1,,42.3,,
Tuesday,February,2023,,07,12:45 PM,CA,BoC Gov Macklem Speech,1,,,,
Tuesday,February,2023,,07,01:00 PM,US,3-Year Note Auction,1,,3.977%,,
Tuesday,February,2023,,07,03:00 PM,US,Consumer Credit Change  DEC,1,,$27.96B,$24.5B,$ 23.4B
Tuesday,February,2023,,07,04:30 PM,US,API Crude Oil Stock Change  FEB/03,1,,,,
Tuesday,February,2023,,07,06:00 PM,KR,Current Account  DEC,1,,$-0.62B,,$0.2B
Tuesday,February,2023,,07,06:50 PM,JP,Current Account  DEC,1,,¥1803.6B,,¥ -250B
Tuesday,February,2023,,07,06:50 PM,JP,Bank Lending YoY  JAN,1,,2.7%,,2.6%
Tuesday,February,2023,,07,07:30 PM,AU,RBA Chart Pack,1,,,,
Tuesday,February,2023,,07,11:30 PM,IN,RBI Interest Rate Decision,1,,6.25%,6.5%,6.5%
Tuesday,February,2023,,07,11:30 PM,IN,Cash Reserve Ratio,1,,4.5%,4.5%,4.5%
Tuesday,February,2023,,07,,CN,Foreign Exchange Reserves  JAN,1,,$3.128T,,$3.12T
Tuesday,February,2023,,07,,US,LMI Logistics Managers Index Current  JAN,1,,54.6,,
Wednesday,February,2023,,08,12:00 AM,JP,Eco Watchers Survey Current  JAN,1,,47.9,,
Wednesday,February,2023,,08,12:00 AM,JP,Eco Watchers Survey Outlook  JAN,1,,47.0,,
Wednesday,February,2023,,08,04:00 AM,IT,Retail Sales MoM  DEC,1,,,,-0.2%
Wednesday,February,2023,,08,04:00 AM,IT,Retail Sales YoY  DEC,1,,,,1.8%
Wednesday,February,2023,,08,04:50 AM,RU,Vehicle Sales YoY  JAN,1,,-50.2%,,-48%
Wednesday,February,2023,,08,05:30 AM,DE,7-Year Bund Auction,1,,,,
Wednesday,February,2023,,08,07:00 AM,US,MBA 30-Year Mortgage Rate  FEB/03,1,,,,
Wednesday,February,2023,,08,07:00 AM,US,MBA Mortgage Applications  FEB/03,1,,,,
Wednesday,February,2023,,08,07:00 AM,US,MBA Mortgage Refinance Index  FEB/03,1,,,,
Wednesday,February,2023,,08,07:00 AM,US,MBA Mortgage Market Index  FEB/03,1,,,,
Wednesday,February,2023,,08,07:00 AM,US,MBA Purchase Index  FEB/03,1,,,,
Wednesday,February,2023,,08,10:00 AM,US,Wholesale Inventories MoM  DEC,1,,0.9%,0.1%,0.1%
Wednesday,February,2023,,08,10:30 AM,US,EIA Crude Oil Stocks Change  FEB/03,1,,,,
Wednesday,February,2023,,08,10:30 AM,US,EIA Gasoline Stocks Change  FEB/03,1,,,,
Wednesday,February,2023,,08,10:30 AM,US,EIA Cushing Crude Oil Stocks Change  FEB/03,1,,,,
Wednesday,February,2023,,08,10:30 AM,US,EIA Distillate Fuel Production Change  FEB/03,1,,,,
Wednesday,February,2023,,08,10:30 AM,US,EIA Distillate Stocks Change  FEB/03,1,,,,
Wednesday,February,2023,,08,10:30 AM,US,EIA Heating Oil Stocks Change  FEB/03,1,,,,
Wednesday,February,2023,,08,10:30 AM,US,EIA Gasoline Production Change  FEB/03,1,,,,
Wednesday,February,2023,,08,10:30 AM,US,EIA Crude Oil Imports Change  FEB/03,1,,,,
Wednesday,February,2023,,08,10:30 AM,US,EIA Refinery Crude Runs Change  FEB/03,1,,,,
Wednesday,February,2023,,08,11:00 AM,RU,Inflation Rate MoM  JAN,1,,,0.7,
Wednesday,February,2023,,08,11:00 AM,RU,Inflation Rate YoY  JAN,1,,11.9%,11.5%,
Wednesday,February,2023,,08,11:00 AM,RU,Unemployment Rate  DEC,1,,3.7%,4%,3.7%
Wednesday,February,2023,,08,11:00 AM,RU,Retail Sales YoY  DEC,1,,-7.9%,-9.5%,-7.4%
Wednesday,February,2023,,08,11:00 AM,RU,Real Wage Growth YoY  NOV,1,,0.4%,-1.6%,0.5%
Wednesday,February,2023,,08,11:00 AM,RU,Business Confidence  JAN,1,,-4,,-4.1
Wednesday,February,2023,,08,11:00 AM,RU,Corporate Profits  NOV,1,,RUB21.8T,,RUB 21.3T
Wednesday,February,2023,,08,12:00 PM,CA,2-Year Bond Auction,1,,3.747%,,
Wednesday,February,2023,,08,12:00 PM,US,WASDE Report,1,,,,
Wednesday,February,2023,,08,01:00 PM,US,10-Year Note Auction,1,,3.575%,,
Wednesday,February,2023,,08,02:00 PM,AR,Industrial Production YoY  DEC,1,,1.4%,,0.9%
Wednesday,February,2023,,08,06:50 PM,JP,Foreign Bond Investment  FEB/04,1,,,,
Wednesday,February,2023,,08,06:50 PM,JP,Stock Investment by Foreigners  FEB/04,1,,,,
Wednesday,February,2023,,08,07:01 PM,GB,RICS House Price Balance  JAN,1,,-42%,,
Wednesday,February,2023,,08,07:30 PM,AU,Building Permits MoM Final  DEC,1,,-9.0%,,
Wednesday,February,2023,,08,07:30 PM,AU,Building Permits YoY Final  DEC,1,,-15.1%,,
Wednesday,February,2023,,08,07:30 PM,AU,Private House Approvals MoM Final  DEC,1,,-2.5%,,
Wednesday,February,2023,,08,10:35 PM,JP,6-Month Bill Auction,1,,-0.1007%,,
Wednesday,February,2023,,08,,ZA,SACCI Business Confidence  JAN,1,,,,105
Wednesday,February,2023,,08,,ZA,SACCI Business Confidence  DEC,1,,110.9,,108.6
Wednesday,February,2023,,08,,RU,GDP YoY  DEC,1,,-4%,,-3.9%
Thursday,February,2023,,09,01:00 AM,JP,Machine Tool Orders YoY  JAN,1,,1.0%,,
Thursday,February,2023,,09,01:00 AM,SA,Industrial Production YoY  DEC,1,,8.6%,,6.1%
Thursday,February,2023,,09,04:30 AM,ZA,Mining Production MoM  DEC,1,,-0.4%,,2.6%
Thursday,February,2023,,09,04:30 AM,ZA,Mining Production YoY  DEC,1,,-9%,,2.6%
Thursday,February,2023,,09,04:30 AM,ZA,Gold Production YoY  DEC,1,,-4.6%,,-10%
Thursday,February,2023,,09,06:00 AM,ZA,Manufacturing Production MoM  DEC,1,,2%,,2%
Thursday,February,2023,,09,06:00 AM,ZA,Manufacturing Production YoY  DEC,1,,-1.1%,,0.7%
Thursday,February,2023,,09,06:30 AM,IN,M3 Money Supply YoY  JAN/27,1,,9.7%,,
Thursday,February,2023,,09,06:30 AM,TR,Foreign Exchange Reserves  FEB/03,1,,,,
Thursday,February,2023,,09,07:00 AM,BR,Inflation Rate YoY  JAN,1,,5.79%,,5.92%
Thursday,February,2023,,09,07:00 AM,BR,Inflation Rate MoM  JAN,1,,0.62%,,0.58%
