,Unnamed: 0,Date,Timestamp,Ticker,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,TotalQuantity,TotalTradeCount
7469688,174387,20210512,14:30:00,MMM,199.65,199.65,199.47,199.48,1261743.82,6324,19
7469689,174388,20210512,14:31:00,MMM,199.41,199.55,199.35,199.55,947945.09,4754,43
7469690,174389,20210512,14:32:00,MMM,199.55,199.73,199.53,199.7,325602.46,1631,13
7469691,174390,20210512,14:33:00,MMM,199.72,199.79,199.66,199.67,266041.55,1332,12
7469692,174391,20210512,14:34:00,MMM,199.71,199.87,199.71,199.87,183807.4,920,9
7469693,174392,20210512,14:35:00,MMM,199.91,199.92,199.86,199.89,253869.55,1270,11
7469694,174393,20210512,14:36:00,MMM,199.76,199.77,199.69,199.73,200517.25,1004,6
7469695,174394,20210512,14:37:00,MMM,199.66,199.91,199.66,199.9,1042197.61,5216,28
7469696,174395,20210512,14:38:00,MMM,199.85,200.04,199.85,199.92,956052.54,4781,21
7469697,174396,20210512,14:39:00,MMM,199.9,199.96,199.82,199.93,375366.66,1878,17
7469698,174397,20210512,14:40:00,MMM,199.9,199.93,199.88,199.88,99949.0,500,4
7469699,174398,20210512,14:41:00,MMM,199.82,199.97,199.82,199.97,506742.02,2535,22
7469700,174399,20210512,14:42:00,MMM,199.99,200.07,199.98,199.99,320017.34,1600,9
7469701,174400,20210512,14:43:00,MMM,200.03,200.07,199.96,200.05,408046.1,2040,20
7469702,174401,20210512,14:44:00,MMM,200.01,200.01,199.96,199.96,169987.5,850,8
7469703,174402,20210512,14:45:00,MMM,199.96,200.06,199.92,200.04,237561.51,1188,7
7469704,174403,20210512,14:46:00,MMM,200.04,200.04,199.97,200.01,373011.6,1865,12
7469705,174404,20210512,14:47:00,MMM,200.06,200.07,200.03,200.07,160042.0,800,7
7469706,174405,20210512,14:48:00,MMM,200.06,200.17,200.05,200.16,279767.57,1398,9
7469707,174406,20210512,14:49:00,MMM,200.15,200.24,200.13,200.23,302891.71,1513,10
7469708,174407,20210512,14:50:00,MMM,200.21,200.21,200.16,200.16,113103.72,565,5
7469709,174408,20210512,14:51:00,MMM,200.16,200.3,200.16,200.27,240504.72,1201,12
7469710,174409,20210512,14:52:00,MMM,200.28,200.36,200.28,200.34,185298.38,925,7
7469711,174410,20210512,14:53:00,MMM,200.37,200.37,200.3,200.32,214761.42,1072,7
7469712,174411,20210512,14:54:00,MMM,200.33,200.33,200.1,200.19,300336.01,1500,15
7469713,174412,20210512,14:55:00,MMM,200.15,200.18,200.13,200.15,100276.15,501,5
7469714,174413,20210512,14:56:00,MMM,200.13,200.14,200.06,200.06,210520.76,1052,10
7469715,174414,20210512,14:57:00,MMM,200.11,200.21,200.11,200.2,202377.2,1011,9
7469716,174415,20210512,14:58:00,MMM,200.22,200.25,200.19,200.25,672737.32,3360,30
7469717,174416,20210512,14:59:00,MMM,200.26,200.34,200.26,200.34,513181.28,2562,22
7469718,174417,20210512,15:00:00,MMM,200.31,200.41,200.29,200.29,473768.85,2365,23
7469719,174418,20210512,15:01:00,MMM,200.31,200.33,200.17,200.28,763008.5,3810,34
7469720,174419,20210512,15:02:00,MMM,200.31,200.38,200.31,200.38,342613.89,1710,17
7469721,174420,20210512,15:03:00,MMM,200.35,200.42,200.31,200.33,466041.1,2326,20
7469722,174421,20210512,15:04:00,MMM,200.29,200.33,200.25,200.33,321257.76,1604,15
7469723,174422,20210512,15:05:00,MMM,200.33,200.34,200.26,200.33,368352.16,1839,17
7469724,174423,20210512,15:06:00,MMM,200.32,200.32,200.15,200.17,454480.3,2270,19
7469725,174424,20210512,15:07:00,MMM,200.18,200.21,200.15,200.19,375132.83,1874,18
7469726,174425,20210512,15:08:00,MMM,200.18,200.22,200.15,200.19,242213.51,1210,11
7469727,174426,20210512,15:09:00,MMM,200.2,200.3,200.19,200.3,190419.27,951,9
7469728,174427,20210512,15:10:00,MMM,200.27,200.27,200.22,200.27,180225.5,900,9
7469729,174428,20210512,15:11:00,MMM,200.27,200.27,200.2,200.22,185610.74,927,8
7469730,174429,20210512,15:12:00,MMM,200.19,200.19,200.0,200.0,376546.47,1882,18
7469731,174430,20210512,15:13:00,MMM,200.0,200.04,199.99,200.0,181005.5,905,6
7469732,174431,20210512,15:14:00,MMM,199.98,199.98,199.97,199.98,103588.47,518,5
7469733,174432,20210512,15:15:00,MMM,199.94,200.04,199.94,199.98,238975.35,1195,11
7469734,174433,20210512,15:16:00,MMM,199.94,199.98,199.92,199.98,219944.0,1100,10
7469735,174434,20210512,15:17:00,MMM,199.98,200.0,199.93,199.93,479132.17,2396,12
7469736,174435,20210512,15:18:00,MMM,199.94,199.95,199.86,199.95,602320.77,3013,25
7469737,174436,20210512,15:19:00,MMM,199.9,200.0,199.9,199.98,475893.36,2380,21
7469738,174437,20210512,15:20:00,MMM,199.92,199.92,199.78,199.81,359933.33,1801,14
7469739,174438,20210512,15:21:00,MMM,199.83,199.83,199.7,199.73,625536.48,3131,28
7469740,174439,20210512,15:22:00,MMM,199.65,199.65,199.57,199.59,398418.96,1996,15
7469741,174440,20210512,15:23:00,MMM,199.58,199.58,199.5,199.53,533756.25,2675,23
7469742,174441,20210512,15:24:00,MMM,199.57,199.58,199.49,199.49,441747.03,2214,16
7469743,174442,20210512,15:25:00,MMM,199.48,199.48,199.33,199.36,888918.42,4458,43
7469744,174443,20210512,15:26:00,MMM,199.37,199.4,199.26,199.33,556926.02,2794,19
7469745,174444,20210512,15:27:00,MMM,199.29,199.31,199.24,199.25,424257.31,2129,20
7469746,174445,20210512,15:28:00,MMM,199.27,199.3,199.19,199.25,1537520.49,7717,57
7469747,174446,20210512,15:29:00,MMM,199.26,199.33,199.21,199.26,1320747.5,6628,28
7469748,174447,20210512,15:30:00,MMM,199.21,199.24,199.18,199.21,602368.62,3024,17
7469749,174448,20210512,15:31:00,MMM,199.22,199.34,199.18,199.27,875047.12,4392,41
7469750,174449,20210512,15:32:00,MMM,199.24,199.33,199.23,199.26,753026.23,3779,33
7469751,174450,20210512,15:33:00,MMM,199.22,199.34,199.1,199.16,1760934.02,8840,54
7469752,174451,20210512,15:34:00,MMM,199.17,199.34,199.14,199.24,1763590.87,8853,49
7469753,174452,20210512,15:35:00,MMM,199.25,199.37,199.22,199.3,431077.42,2163,20
7469754,174453,20210512,15:36:00,MMM,199.3,199.3,199.02,199.04,1166813.98,5859,44
7469755,174454,20210512,15:37:00,MMM,199.07,199.14,198.91,198.95,1715088.75,8618,52
7469756,174455,20210512,15:38:00,MMM,198.97,199.15,198.97,199.13,810732.54,4073,27
7469757,174456,20210512,15:39:00,MMM,199.15,199.2,199.06,199.17,513371.48,2578,25
7469758,174457,20210512,15:40:00,MMM,199.19,199.29,199.17,199.22,855275.77,4293,39
7469759,174458,20210512,15:41:00,MMM,199.21,199.21,199.02,199.07,586390.43,2945,24
7469760,174459,20210512,15:42:00,MMM,199.05,199.13,199.03,199.05,1141549.08,5735,49
7469761,174460,20210512,15:43:00,MMM,199.08,199.13,199.0,199.02,465568.66,2339,16
7469762,174461,20210512,15:44:00,MMM,199.0,199.25,199.0,199.24,377798.76,1897,17
7469763,174462,20210512,15:45:00,MMM,199.25,199.34,199.19,199.31,871276.56,4372,38
7469764,174463,20210512,15:46:00,MMM,199.3,199.52,199.28,199.51,1197603.55,6006,44
7469765,174464,20210512,15:47:00,MMM,199.46,199.55,199.4,199.4,766181.61,3841,32
7469766,174465,20210512,15:48:00,MMM,199.36,199.37,199.21,199.24,810467.81,4067,35
7469767,174466,20210512,15:49:00,MMM,199.23,199.26,199.09,199.14,1451541.39,7288,64
7469768,174467,20210512,15:50:00,MMM,199.09,199.13,198.99,199.13,948924.23,4767,42
7469769,174468,20210512,15:51:00,MMM,199.02,199.03,198.87,198.94,2717909.21,13662,112
7469770,174469,20210512,15:52:00,MMM,198.93,199.09,198.93,198.98,1851133.97,9301,84
7469771,174470,20210512,15:53:00,MMM,198.97,198.99,198.9,198.94,1934509.58,9724,73
7469772,174471,20210512,15:54:00,MMM,198.95,199.1,198.91,198.91,2442661.02,12275,100
7469773,174472,20210512,15:55:00,MMM,198.95,199.0,198.89,199.0,2019817.14,10152,82
7469774,174473,20210512,15:56:00,MMM,199.04,199.13,198.92,199.0,2881793.45,14477,95
7469775,174474,20210512,15:57:00,MMM,198.99,199.12,198.99,199.12,1985739.66,9976,80
7469776,174475,20210512,15:58:00,MMM,199.13,199.25,199.09,199.16,2355905.44,11829,95
7469777,174476,20210512,15:59:00,MMM,199.15,199.35,199.15,199.27,4608921.09,23129,189
7469778,174477,20210512,16:00:00,MMM,199.3,199.31,198.82,198.88,15228154.58,76531,526
7469779,174478,20210512,16:05:00,MMM,198.87,198.87,198.87,198.87,14102866.05,70915,35
7469780,174479,20210512,16:10:00,MMM,198.92,198.92,198.92,198.92,79568.0,400,2
7469781,174480,20210512,16:21:00,MMM,198.66,198.66,198.66,198.66,19866.0,100,1
7469782,174481,20210512,16:31:00,MMM,198.87,198.87,198.87,198.87,503141.1,2530,1
7469783,174482,20210512,17:15:00,MMM,198.66,198.66,198.66,198.66,25825.8,130,1
7469784,174483,20210512,18:02:00,MMM,198.87,198.87,198.87,198.87,22074.57,111,1
7469785,174484,20210512,19:30:00,MMM,199.27,199.27,199.27,199.27,56592.68,284,1
7469786,174485,20210512,19:59:00,MMM,200.9,200.9,200.9,200.9,50225.0,250,1
7520070,35844,20210511,06:54:00,MMM,206.48,206.5,206.48,206.48,154865.0,750,3
7520071,35845,20210511,07:49:00,MMM,206.48,206.48,206.48,206.48,41296.0,200,1
7520072,35846,20210511,07:50:00,MMM,206.93,207.0,206.93,207.0,103493.0,500,5
7520073,35847,20210511,07:53:00,MMM,207.0,207.0,207.0,207.0,112815.0,545,3
7520074,35848,20210511,07:54:00,MMM,206.9,206.9,206.9,206.9,25448.7,123,1
7520075,35849,20210511,08:00:00,MMM,206.9,206.9,206.9,206.9,20690.0,100,1
7520076,35850,20210511,08:01:00,MMM,206.9,207.42,206.9,207.42,41432.0,200,2
7520077,35851,20210511,08:06:00,MMM,207.42,207.42,207.42,207.42,25927.5,125,1
7520078,35852,20210511,08:19:00,MMM,208.48,208.48,208.48,208.48,42529.43,204,1
7520079,35853,20210511,08:30:00,MMM,206.34,206.34,206.34,206.34,35077.44,170,1
7520080,35854,20210511,08:32:00,MMM,206.58,206.58,206.3,206.3,65425.1,317,2
7520081,35855,20210511,08:35:00,MMM,206.3,206.3,206.3,206.3,43323.0,210,1
7520082,35856,20210511,08:57:00,MMM,206.3,206.3,206.3,206.3,103150.0,500,1
7520083,35857,20210511,09:02:00,MMM,206.92,206.93,206.92,206.93,47799.83,231,2
7520084,35858,20210511,09:06:00,MMM,206.24,206.24,206.24,206.24,25780.0,125,1
7520085,35859,20210511,09:11:00,MMM,206.93,206.93,206.93,206.93,39937.49,193,1
7520086,35860,20210511,09:27:00,MMM,206.51,206.51,206.51,206.51,20651.0,100,1
7520087,35861,20210511,09:28:00,MMM,206.96,206.96,206.49,206.5,175706.0,850,7
7520088,35862,20210511,09:31:00,MMM,206.47,206.91,206.47,206.71,531602.28,2572,21
7520089,35863,20210511,09:32:00,MMM,206.44,206.54,205.87,206.1,1073025.71,5206,34
7520090,35864,20210511,09:33:00,MMM,206.09,206.46,205.91,206.27,967725.63,4693,28
7520091,35865,20210511,09:34:00,MMM,206.39,206.74,206.36,206.56,1597844.27,7738,50
7520092,35866,20210511,09:35:00,MMM,206.58,206.85,206.3,206.37,848160.58,4106,31
7520093,35867,20210511,09:36:00,MMM,206.34,206.53,206.09,206.14,973436.77,4719,38
7520094,35868,20210511,09:37:00,MMM,206.24,206.32,205.89,206.08,726302.24,3524,23
7520095,35869,20210511,09:38:00,MMM,205.98,206.08,205.74,205.92,1555620.17,7554,55
7520096,35870,20210511,09:39:00,MMM,205.96,206.38,205.82,206.37,1836667.66,8911,76
7520097,35871,20210511,09:40:00,MMM,206.4,206.45,205.64,205.64,4200859.94,20389,108
7520098,35872,20210511,09:41:00,MMM,205.64,205.93,205.52,205.93,1363430.13,6629,58
7520099,35873,20210511,09:42:00,MMM,205.81,205.98,205.7,205.82,649512.96,3155,29
7520100,35874,20210511,09:43:00,MMM,205.82,206.07,205.82,206.04,288385.5,1400,14
7520101,35875,20210511,09:44:00,MMM,206.1,206.21,205.82,206.14,1531876.95,7432,57
7520102,35876,20210511,09:45:00,MMM,206.33,206.4,206.22,206.35,2238993.32,10852,58
7520103,35877,20210511,09:46:00,MMM,206.29,206.44,206.21,206.33,979198.33,4746,38
7520104,35878,20210511,09:47:00,MMM,206.23,206.34,206.16,206.34,538362.03,2611,20
7520105,35879,20210511,09:48:00,MMM,206.24,206.6,206.23,206.58,661404.35,3205,28
7520106,35880,20210511,09:49:00,MMM,206.53,206.53,206.3,206.3,371966.38,1802,14
7520107,35881,20210511,09:50:00,MMM,206.3,206.8,206.27,206.71,1263231.29,6119,47
7520108,35882,20210511,09:51:00,MMM,206.75,206.87,206.37,206.45,4072069.27,19709,142
7520109,35883,20210511,09:52:00,MMM,206.44,206.6,206.02,206.08,2539593.76,12316,91
7520110,35884,20210511,09:53:00,MMM,205.93,206.01,205.74,205.89,893008.75,4339,40
7520111,35885,20210511,09:54:00,MMM,205.74,206.21,205.74,206.09,443182.96,2151,14
7520112,35886,20210511,09:55:00,MMM,206.12,206.17,205.83,206.05,668748.66,3246,26
7520113,35887,20210511,09:56:00,MMM,206.05,206.05,205.81,205.97,456371.59,2216,16
7520114,35888,20210511,09:57:00,MMM,205.97,206.09,205.83,205.96,1939330.6,9415,41
7520115,35889,20210511,09:58:00,MMM,206.08,206.08,205.79,205.88,368964.04,1792,17
7520116,35890,20210511,09:59:00,MMM,205.87,205.87,205.61,205.62,1173465.8,5704,38
7520117,35891,20210511,10:00:00,MMM,205.6,205.7,205.37,205.7,708104.3,3445,31
7520118,35892,20210511,10:01:00,MMM,205.65,205.81,205.65,205.81,185175.5,900,9
7520119,35893,20210511,10:02:00,MMM,205.84,205.99,205.84,205.89,437958.59,2127,20
7520120,35894,20210511,10:03:00,MMM,205.85,206.03,205.8,205.87,344039.53,1671,16
7520121,35895,20210511,10:04:00,MMM,205.87,205.95,205.76,205.76,603974.84,2934,26
7520122,35896,20210511,10:05:00,MMM,205.7,205.75,205.66,205.72,123423.0,600,6
7520123,35897,20210511,10:06:00,MMM,205.71,205.74,205.63,205.74,327674.79,1593,15
7520124,35898,20210511,10:07:00,MMM,205.82,205.96,205.82,205.96,196632.99,955,9
7520125,35899,20210511,10:08:00,MMM,205.99,206.05,205.8,205.81,768097.55,3729,23
7520126,35900,20210511,10:09:00,MMM,205.77,205.87,205.66,205.66,352863.96,1715,14
7520127,35901,20210511,10:10:00,MMM,205.67,205.7,205.55,205.63,375124.0,1824,16
7520128,35902,20210511,10:11:00,MMM,205.57,205.7,205.57,205.68,355540.65,1729,15
7520129,35903,20210511,10:12:00,MMM,205.63,205.63,205.41,205.45,641441.4,3122,21
7520130,35904,20210511,10:13:00,MMM,205.34,205.34,205.05,205.05,337538.0,1645,11
7520131,35905,20210511,10:14:00,MMM,205.09,205.15,205.05,205.15,679034.27,3311,15
7520132,35906,20210511,10:15:00,MMM,205.18,205.31,205.02,205.03,916862.31,4470,18
7520133,35907,20210511,10:16:00,MMM,205.0,205.0,204.6,204.72,1542048.15,7529,62
7520134,35908,20210511,10:17:00,MMM,204.76,204.95,204.76,204.95,533850.83,2606,20
7520135,35909,20210511,10:18:00,MMM,204.91,204.94,204.82,204.83,317165.12,1548,14
7520136,35910,20210511,10:19:00,MMM,204.79,204.82,204.65,204.65,353186.86,1725,16
7520137,35911,20210511,10:20:00,MMM,204.66,204.68,204.43,204.51,460279.24,2250,15
7520138,35912,20210511,10:21:00,MMM,204.57,204.66,204.44,204.66,407464.49,1992,18
7520139,35913,20210511,10:22:00,MMM,204.61,204.61,204.46,204.57,671092.51,3281,24
7520140,35914,20210511,10:23:00,MMM,204.61,204.61,204.57,204.57,119684.85,585,4
7520141,35915,20210511,10:24:00,MMM,204.6,204.61,204.35,204.58,678949.82,3321,29
7520142,35916,20210511,10:25:00,MMM,204.6,204.68,204.44,204.49,352852.25,1725,15
7520143,35917,20210511,10:26:00,MMM,204.35,204.4,204.03,204.11,905635.01,4435,27
7520144,35918,20210511,10:27:00,MMM,204.05,204.37,204.01,204.35,1128017.31,5524,41
7520145,35919,20210511,10:28:00,MMM,204.41,204.44,204.3,204.3,322517.2,1578,13
7520146,35920,20210511,10:29:00,MMM,204.44,204.45,204.18,204.18,465204.06,2277,15
7520147,35921,20210511,10:30:00,MMM,204.18,204.32,204.17,204.32,359816.38,1762,17
7520148,35922,20210511,10:31:00,MMM,204.16,204.28,204.14,204.28,613067.45,3002,28
7520149,35923,20210511,10:32:00,MMM,204.27,204.48,204.24,204.35,796497.12,3897,28
7520150,35924,20210511,10:33:00,MMM,204.26,204.33,204.16,204.19,287193.72,1406,8
7520151,35925,20210511,10:34:00,MMM,204.27,204.38,204.24,204.37,463791.0,2270,20
7520152,35926,20210511,10:35:00,MMM,204.4,204.4,204.21,204.27,256851.53,1257,11
7520153,35927,20210511,10:36:00,MMM,204.25,204.25,204.07,204.07,312378.13,1530,14
7520154,35928,20210511,10:37:00,MMM,204.04,204.05,203.66,203.66,1476673.12,7246,39
7520155,35929,20210511,10:38:00,MMM,203.64,203.69,203.5,203.6,773361.18,3798,30
7520156,35930,20210511,10:39:00,MMM,203.57,203.62,203.31,203.31,681070.83,3346,29
7520157,35931,20210511,10:40:00,MMM,203.38,203.56,203.38,203.42,715441.17,3516,25
7520158,35932,20210511,10:41:00,MMM,203.47,203.48,203.32,203.38,3971024.11,19524,54
7520159,35933,20210511,10:42:00,MMM,203.4,203.83,203.4,203.81,484550.19,2379,21
7520160,35934,20210511,10:43:00,MMM,203.73,203.86,203.73,203.73,510667.66,2506,19
7520161,35935,20210511,10:44:00,MMM,203.71,203.71,203.64,203.7,339328.5,1666,15
7520162,35936,20210511,10:45:00,MMM,203.65,203.65,203.5,203.57,508937.2,2500,16
7520163,35937,20210511,10:46:00,MMM,203.58,203.58,203.42,203.49,168085.57,826,8
7520164,35938,20210511,10:47:00,MMM,203.42,203.65,203.42,203.58,748914.09,3679,35
7520165,35939,20210511,10:48:00,MMM,203.64,203.99,203.62,203.94,692624.47,3398,28
7520166,35940,20210511,10:49:00,MMM,204.03,204.03,203.76,203.86,581428.76,2852,25
7520167,35941,20210511,10:50:00,MMM,203.85,204.05,203.83,203.89,643073.59,3154,21
7520168,35942,20210511,10:51:00,MMM,203.88,203.9,203.78,203.9,623126.5,3057,29
7520169,35943,20210511,10:52:00,MMM,203.9,204.05,203.9,204.0,388009.49,1902,16
7520170,35944,20210511,10:53:00,MMM,203.96,203.97,203.93,203.94,201090.92,986,9
7520171,35945,20210511,10:54:00,MMM,203.91,203.91,203.77,203.83,163073.0,800,8
7520172,35946,20210511,10:55:00,MMM,203.89,203.94,203.89,203.94,185362.11,909,9
7520173,35947,20210511,10:56:00,MMM,203.94,203.98,203.72,203.74,391409.02,1920,17
7520174,35948,20210511,10:57:00,MMM,203.78,203.78,203.7,203.72,213901.68,1050,7
7520175,35949,20210511,10:58:00,MMM,203.84,203.95,203.84,203.87,751706.19,3687,15
7520176,35950,20210511,10:59:00,MMM,203.84,203.84,203.68,203.75,506118.94,2484,23
7520177,35951,20210511,11:00:00,MMM,203.71,203.72,203.67,203.72,248725.86,1221,7
7520178,35952,20210511,11:01:00,MMM,203.68,203.9,203.68,203.84,463404.06,2274,13
7520179,35953,20210511,11:02:00,MMM,203.89,203.89,203.6,203.7,530759.6,2605,25
7520180,35954,20210511,11:03:00,MMM,203.64,203.68,203.55,203.55,416236.91,2044,20
7520181,35955,20210511,11:04:00,MMM,203.58,203.68,203.57,203.62,274273.65,1347,13
7520182,35956,20210511,11:05:00,MMM,203.56,203.57,203.5,203.53,272330.89,1338,11
7520183,35957,20210511,11:06:00,MMM,203.54,203.54,203.4,203.4,75273.7,370,3
7520184,35958,20210511,11:07:00,MMM,203.4,203.6,203.4,203.59,1245687.35,6122,47
7520185,35959,20210511,11:08:00,MMM,203.48,203.6,203.48,203.56,618193.91,3037,27
7520186,35960,20210511,11:09:00,MMM,203.57,203.7,203.5,203.7,712052.89,3498,29
7520187,35961,20210511,11:10:00,MMM,203.69,203.84,203.64,203.68,481823.47,2365,20
7520188,35962,20210511,11:11:00,MMM,203.47,203.47,203.16,203.16,189057.8,930,9
7520189,35963,20210511,11:12:00,MMM,203.14,203.19,203.03,203.13,562710.01,2770,26
7520190,35964,20210511,11:13:00,MMM,203.1,203.12,203.02,203.11,877206.65,4320,35
7520191,35965,20210511,11:14:00,MMM,203.02,203.02,202.81,202.84,774692.27,3818,25
7520192,35966,20210511,11:15:00,MMM,202.82,203.05,202.82,203.05,730297.57,3599,24
7520193,35967,20210511,11:16:00,MMM,203.08,203.15,202.93,202.93,305132.36,1503,14
7520194,35968,20210511,11:17:00,MMM,202.94,202.94,202.81,202.81,474893.33,2341,15
7520195,35969,20210511,11:18:00,MMM,202.79,203.07,202.77,203.01,703160.93,3465,28
7520196,35970,20210511,11:19:00,MMM,203.04,203.29,203.04,203.29,518983.88,2554,12
7520197,35971,20210511,11:20:00,MMM,203.24,203.31,203.11,203.28,735176.51,3618,23
7520198,35972,20210511,11:21:00,MMM,203.29,203.5,203.21,203.5,325913.81,1603,15
7520199,35973,20210511,11:22:00,MMM,203.45,203.46,203.39,203.45,169464.72,833,8
7520200,35974,20210511,11:23:00,MMM,203.41,203.47,203.39,203.39,122048.75,600,6
7520201,35975,20210511,11:24:00,MMM,203.38,203.47,203.38,203.47,182071.2,895,8
7520202,35976,20210511,11:25:00,MMM,203.46,203.52,203.39,203.5,668175.45,3284,25
7520203,35977,20210511,11:26:00,MMM,203.45,203.45,203.45,203.45,20345.0,100,1
7520204,35978,20210511,11:27:00,MMM,203.43,203.57,203.35,203.53,647750.73,3184,25
7520205,35979,20210511,11:28:00,MMM,203.51,203.64,203.49,203.6,325693.74,1600,13
7520206,35980,20210511,11:29:00,MMM,203.62,203.72,203.55,203.72,344358.8,1691,11
7520207,35981,20210511,11:30:00,MMM,203.67,203.91,203.67,203.91,552534.27,2711,20
7520208,35982,20210511,11:31:00,MMM,203.88,203.91,203.76,203.83,852007.43,4180,29
7520209,35983,20210511,11:32:00,MMM,203.82,203.93,203.77,203.92,301728.15,1480,14
7520210,35984,20210511,11:33:00,MMM,203.89,203.95,203.85,203.95,359019.88,1761,16
7520211,35985,20210511,11:34:00,MMM,203.95,203.95,203.84,203.84,275845.17,1353,13
7520212,35986,20210511,11:35:00,MMM,203.84,203.84,203.72,203.75,691439.9,3393,25
7520213,35987,20210511,11:36:00,MMM,203.78,203.93,203.77,203.77,440287.23,2160,16
7520214,35988,20210511,11:37:00,MMM,203.77,203.85,203.77,203.84,434563.92,2132,7
7520215,35989,20210511,11:38:00,MMM,203.81,203.81,203.72,203.73,302990.46,1487,13
7520216,35990,20210511,11:39:00,MMM,203.74,203.8,203.71,203.76,766721.87,3763,35
7520217,35991,20210511,11:40:00,MMM,203.64,203.68,203.54,203.54,438775.52,2155,18
7520218,35992,20210511,11:41:00,MMM,203.54,203.58,203.51,203.53,399362.36,1962,18
7520219,35993,20210511,11:42:00,MMM,203.44,203.48,203.41,203.46,315332.69,1550,13
7520220,35994,20210511,11:43:00,MMM,203.43,203.43,203.23,203.23,411555.4,2024,15
7520221,35995,20210511,11:44:00,MMM,203.21,203.24,203.21,203.24,168267.72,828,8
7520222,35996,20210511,11:45:00,MMM,203.2,203.2,203.16,203.16,130843.04,644,6
7520223,35997,20210511,11:46:00,MMM,203.15,203.22,203.1,203.13,310415.59,1528,11
7520224,35998,20210511,11:47:00,MMM,203.13,203.29,203.13,203.29,304822.5,1500,11
7520225,35999,20210511,11:48:00,MMM,203.3,203.3,203.27,203.27,65255.24,321,3
